      Step     Time          Energy         fmax
BFGS:   27 10:00:53     -608.634297        0.0628
BFGS:   28 10:00:53     -608.647588        0.0616
BFGS:   29 10:00:54     -608.657446        0.0612
BFGS:   30 10:00:54     -608.665409        0.0612
BFGS:   31 10:00:54     -608.675737        0.0612
BFGS:   32 10:00:54     -608.690729        0.0603
BFGS:   33 10:00:54     -608.706466        0.0583
BFGS:   34 10:00:54     -608.718229        0.0561
BFGS:   35 10:00:55     -608.727588        0.0556
BFGS:   36 10:00:55     -608.739064        0.0570
BFGS:   37 10:00:55     -608.756467        0.0660
BFGS:   38 10:00:55     -608.780703        0.0901
BFGS:   39 10:00:55     -608.809719        0.1168
BFGS:   40 10:00:55     -608.842120        0.1284
BFGS:   41 10:00:56     -608.880810        0.1170
BFGS:   42 10:00:56     -608.926882        0.1193
BFGS:   43 10:00:56     -608.970079        0.1227
BFGS:   44 10:00:56     -609.005071        0.1111
BFGS:   45 10:00:56     -609.039946        0.1226
BFGS:   46 10:00:56     -609.081789        0.1198
BFGS:   47 10:00:57     -609.133475        0.1236
BFGS:   48 10:00:57     -609.187305        0.1719
BFGS:   49 10:00:57     -609.231297        0.1460
BFGS:   50 10:00:57     -609.271377        0.1024
BFGS:   51 10:00:57     -609.316394        0.0880
BFGS:   52 10:00:57     -609.361127        0.1444
BFGS:   53 10:00:58     -609.405764        0.1935
BFGS:   54 10:00:58     -609.458433        0.1548
BFGS:   55 10:00:58     -609.526141        0.1110
BFGS:   56 10:00:58     -609.564082        0.0824
BFGS:   57 10:00:58     -609.591463        0.0814
BFGS:   58 10:00:58     -609.607588        0.0753
BFGS:   59 10:00:59     -609.623593        0.0677
BFGS:   60 10:00:59     -609.643261        0.0622
BFGS:   61 10:00:59     -609.661536        0.0797
BFGS:   62 10:00:59     -609.674866        0.0832
BFGS:   63 10:00:59     -609.685830        0.0630
BFGS:   64 10:00:59     -609.696968        0.0648
BFGS:   65 10:01:00     -609.707467        0.0610
BFGS:   66 10:01:00     -609.715782        0.0608
BFGS:   67 10:01:00     -609.722368        0.0619
BFGS:   68 10:01:00     -609.730118        0.0620
BFGS:   69 10:01:00     -609.739201        0.0617
BFGS:   70 10:01:00     -609.746132        0.0604
BFGS:   71 10:01:01     -609.750558        0.0592
BFGS:   72 10:01:01     -609.754472        0.0580
BFGS:   73 10:01:01     -609.759379        0.0569
BFGS:   74 10:01:01     -609.765305        0.0560
BFGS:   75 10:01:01     -609.771375        0.0616
BFGS:   76 10:01:01     -609.777287        0.0546
BFGS:   77 10:01:02     -609.783518        0.0530
BFGS:   78 10:01:02     -609.789376        0.0520
BFGS:   79 10:01:02     -609.793267        0.0530
BFGS:   80 10:01:02     -609.795745        0.0537
BFGS:   81 10:01:02     -609.798335        0.0542
BFGS:   82 10:01:02     -609.801983        0.0541
BFGS:   83 10:01:03     -609.806549        0.0534
BFGS:   84 10:01:03     -609.810947        0.0518
BFGS:   85 10:01:03     -609.814514        0.0503
BFGS:   86 10:01:03     -609.817767        0.0491
BFGS:   87 10:01:03     -609.821037        0.0486
BFGS:   88 10:01:03     -609.824093        0.0484
BFGS:   89 10:01:04     -609.827272        0.0487
BFGS:   90 10:01:04     -609.831385        0.0487
BFGS:   91 10:01:04     -609.836583        0.0488
BFGS:   92 10:01:04     -609.841382        0.0478
BFGS:   93 10:01:04     -609.844328        0.0472
BFGS:   94 10:01:04     -609.846192        0.0462
BFGS:   95 10:01:05     -609.848578        0.0460
BFGS:   96 10:01:05     -609.852926        0.0453
BFGS:   97 10:01:05     -609.859543        0.0458
BFGS:   98 10:01:05     -609.866593        0.0520
BFGS:   99 10:01:05     -609.872309        0.0477
BFGS:  100 10:01:05     -609.877166        0.0480
      Step     Time          Energy         fmax
BFGS:    0 10:01:06       58.583275       16.9102
BFGS:    1 10:01:06     -289.165762       10.3929
BFGS:    2 10:01:06     -445.334565        5.6188
BFGS:    3 10:01:06     -531.601661        2.6705
BFGS:    4 10:01:06     -575.278850        1.5027
BFGS:    5 10:01:06     -590.886375        1.5794
BFGS:    6 10:01:06     -596.686030        1.4750
BFGS:    7 10:01:07     -599.578466        1.2988
BFGS:    8 10:01:07     -601.513513        1.0954
BFGS:    9 10:01:07     -602.992890        0.9143
BFGS:   10 10:01:07     -604.228157        0.7466
BFGS:   11 10:01:07     -605.308474        0.6445
BFGS:   12 10:01:07     -606.472441        0.6220
BFGS:   13 10:01:08     -607.063895        0.6230
BFGS:   14 10:01:08     -607.292094        0.5120
BFGS:   15 10:01:08     -607.856579        0.2939
BFGS:   16 10:01:08     -608.126246        0.3289
BFGS:   17 10:01:08     -608.398941        0.2851
BFGS:   18 10:01:08     -608.485179        0.2110
BFGS:   19 10:01:09     -608.582777        0.1834
BFGS:   20 10:01:09     -608.659639        0.1407
BFGS:   21 10:01:09     -608.707572        0.1625
BFGS:   22 10:01:09     -608.741367        0.1545
BFGS:   23 10:01:09     -608.780440        0.1100
BFGS:   24 10:01:09     -608.818720        0.0966
BFGS:   25 10:01:10     -608.845157        0.1233
BFGS:   26 10:01:10     -608.860409        0.1085
BFGS:   27 10:01:10     -608.873928        0.1043
BFGS:   28 10:01:10     -608.887611        0.1058
BFGS:   29 10:01:10     -608.897882        0.1049
BFGS:   30 10:01:10     -608.905640        0.1029
BFGS:   31 10:01:11     -608.915003        0.1004
BFGS:   32 10:01:11     -608.929673        0.0977
BFGS:   33 10:01:11     -608.948053        0.0962
BFGS:   34 10:01:11     -608.963604        0.0972
BFGS:   35 10:01:11     -608.974038        0.0993
BFGS:   36 10:01:11     -608.984475        0.1012
BFGS:   37 10:01:12     -609.000655        0.1024
BFGS:   38 10:01:12     -609.023506        0.1011
BFGS:   39 10:01:12     -609.049649        0.1193
BFGS:   40 10:01:12     -609.076003        0.1285
BFGS:   41 10:01:12     -609.105356        0.1048
BFGS:   42 10:01:12     -609.139677        0.0866
BFGS:   43 10:01:13     -609.172631        0.0828
BFGS:   44 10:01:13     -609.198592        0.1072
BFGS:   45 10:01:13     -609.221844        0.1327
BFGS:   46 10:01:13     -609.252385        0.1480
BFGS:   47 10:01:13     -609.296261        0.1468
BFGS:   48 10:01:13     -609.345612        0.1440
BFGS:   49 10:01:14     -609.388611        0.1711
BFGS:   50 10:01:14     -609.425589        0.1322
BFGS:   51 10:01:14     -609.463123        0.1129
BFGS:   52 10:01:14     -609.506601        0.1347
BFGS:   53 10:01:14     -609.550020        0.1822
BFGS:   54 10:01:15     -609.587032        0.1717
BFGS:   55 10:01:15     -609.617176        0.1171
BFGS:   56 10:01:15     -609.642386        0.1102
BFGS:   57 10:01:15     -609.664570        0.0991
BFGS:   58 10:01:15     -609.683279        0.1060
BFGS:   59 10:01:15     -609.702326        0.0839
BFGS:   60 10:01:16     -609.729671        0.0669
BFGS:   61 10:01:16     -609.754649        0.0709
BFGS:   62 10:01:16     -609.772432        0.0833
BFGS:   63 10:01:16     -609.785330        0.0738
BFGS:   64 10:01:16     -609.800008        0.0642
BFGS:   65 10:01:16     -609.819240        0.0643
BFGS:   66 10:01:17     -609.839894        0.0915
BFGS:   67 10:01:17     -609.859693        0.1037
BFGS:   68 10:01:17     -609.880165        0.0990
BFGS:   69 10:01:17     -609.901983        0.0713
BFGS:   70 10:01:17     -609.920785        0.0659
BFGS:   71 10:01:18     -609.933917        0.0768
BFGS:   72 10:01:18     -609.945440        0.0772
BFGS:   73 10:01:18     -609.961737        0.0931
BFGS:   74 10:01:18     -609.983783        0.0990
BFGS:   75 10:01:18     -610.006811        0.1083
BFGS:   76 10:01:18     -610.026147        0.1068
BFGS:   77 10:01:19     -610.044560        0.0962
BFGS:   78 10:01:19     -610.063722        0.0784
BFGS:   79 10:01:19     -610.084702        0.0805
BFGS:   80 10:01:19     -610.100226        0.0793
BFGS:   81 10:01:19     -610.114406        0.0893
BFGS:   82 10:01:20     -610.134474        0.0931
BFGS:   83 10:01:20     -610.165495        0.1038
BFGS:   84 10:01:20     -610.199481        0.1093
BFGS:   85 10:01:20     -610.226635        0.1050
BFGS:   86 10:01:20     -610.244192        0.0994
BFGS:   87 10:01:20     -610.260092        0.0924
BFGS:   88 10:01:21     -610.280739        0.0851
BFGS:   89 10:01:21     -610.301359        0.0868
BFGS:   90 10:01:21     -610.317004        0.0927
BFGS:   91 10:01:21     -610.329091        0.0654
BFGS:   92 10:01:21     -610.339628        0.0534
BFGS:   93 10:01:21     -610.348929        0.0565
BFGS:   94 10:01:22     -610.355829        0.0623
BFGS:   95 10:01:22     -610.363190        0.0584
BFGS:   96 10:01:22     -610.372433        0.0592
BFGS:   97 10:01:22     -610.381840        0.0495
BFGS:   98 10:01:22     -610.387784        0.0436
BFGS:   99 10:01:22     -610.390898        0.0368
BFGS:  100 10:01:23     -610.393510        0.0362
      Step     Time          Energy         fmax
BFGS:    0 10:01:23     -546.378265        2.4269
BFGS:    1 10:01:23     -555.001393        2.2511
BFGS:    2 10:01:23     -588.491227        1.2142
BFGS:    3 10:01:23     -600.196941        1.9401
BFGS:    4 10:01:24     -603.147110        1.7210
BFGS:    5 10:01:24     -606.135551        0.8542
BFGS:    6 10:01:24     -606.740257        0.5332
BFGS:    7 10:01:24     -607.217189        0.5884
BFGS:    8 10:01:25     -607.628075        0.5887
BFGS:    9 10:01:25     -607.989707        0.4998
BFGS:   10 10:01:25     -608.280361        0.3578
BFGS:   11 10:01:25     -608.489815        0.3404
BFGS:   12 10:01:25     -608.655868        0.2875
BFGS:   13 10:01:26     -608.780198        0.2628
BFGS:   14 10:01:26     -608.847911        0.2056
BFGS:   15 10:01:26     -608.894717        0.1530
BFGS:   16 10:01:26     -608.935467        0.1590
BFGS:   17 10:01:26     -608.962518        0.1637
BFGS:   18 10:01:27     -608.981212        0.1647
BFGS:   19 10:01:27     -608.999035        0.1621
BFGS:   20 10:01:27     -609.015259        0.1574
BFGS:   21 10:01:27     -609.029545        0.1532
BFGS:   22 10:01:27     -609.043715        0.1513
BFGS:   23 10:01:27     -609.058500        0.1526
BFGS:   24 10:01:28     -609.072329        0.1567
BFGS:   25 10:01:28     -609.082603        0.1615
BFGS:   26 10:01:28     -609.090190        0.1644
BFGS:   27 10:01:28     -609.098490        0.1651
BFGS:   28 10:01:29     -609.109100        0.1632
BFGS:   29 10:01:29     -609.121097        0.1586
BFGS:   30 10:01:29     -609.134699        0.1529
BFGS:   31 10:01:29     -609.151778        0.1474
BFGS:   32 10:01:29     -609.172737        0.1435
BFGS:   33 10:01:29     -609.194542        0.1430
BFGS:   34 10:01:30     -609.212609        0.1457
BFGS:   35 10:01:30     -609.226109        0.1489
BFGS:   36 10:01:30     -609.240888        0.1505
BFGS:   37 10:01:30     -609.263891        0.1487
BFGS:   38 10:01:30     -609.292551        0.1409
BFGS:   39 10:01:31     -609.318774        0.1293
BFGS:   40 10:01:31     -609.340393        0.1187
BFGS:   41 10:01:31     -609.361415        0.1103
BFGS:   42 10:01:31     -609.381747        0.1054
BFGS:   43 10:01:31     -609.399969        0.1044
BFGS:   44 10:01:32     -609.415843        0.1060
BFGS:   45 10:01:32     -609.432653        0.1073
BFGS:   46 10:01:32     -609.455087        0.1105
BFGS:   47 10:01:32     -609.478591        0.1003
BFGS:   48 10:01:32     -609.494388        0.0927
BFGS:   49 10:01:33     -609.503875        0.0868
BFGS:   50 10:01:33     -609.512342        0.0823
BFGS:   51 10:01:33     -609.521955        0.0787
BFGS:   52 10:01:33     -609.532048        0.0764
BFGS:   53 10:01:33     -609.541771        0.0786
BFGS:   54 10:01:33     -609.551511        0.0735
BFGS:   55 10:01:34     -609.561853        0.0701
BFGS:   56 10:01:34     -609.570418        0.0649
BFGS:   57 10:01:34     -609.575700        0.0604
BFGS:   58 10:01:34     -609.580072        0.0568
BFGS:   59 10:01:34     -609.586033        0.0527
BFGS:   60 10:01:35     -609.594158        0.0485
BFGS:   61 10:01:35     -609.602553        0.0615
BFGS:   62 10:01:35     -609.608539        0.0592
BFGS:   63 10:01:35     -609.612224        0.0420
BFGS:   64 10:01:35     -609.615118        0.0411
BFGS:   65 10:01:35     -609.617617        0.0395
BFGS:   66 10:01:36     -609.619748        0.0375
BFGS:   67 10:01:36     -609.622072        0.0385
BFGS:   68 10:01:36     -609.624858        0.0346
BFGS:   69 10:01:36     -609.627358        0.0318
BFGS:   70 10:01:36     -609.628705        0.0319
BFGS:   71 10:01:36     -609.629245        0.0323
BFGS:   72 10:01:37     -609.629644        0.0324
BFGS:   73 10:01:37     -609.630160        0.0318
BFGS:   74 10:01:37     -609.630666        0.0305
BFGS:   75 10:01:37     -609.631046        0.0289
BFGS:   76 10:01:37     -609.631340        0.0277
BFGS:   77 10:01:38     -609.631632        0.0268
BFGS:   78 10:01:38     -609.631903        0.0263
BFGS:   79 10:01:38     -609.632109        0.0263
BFGS:   80 10:01:38     -609.632301        0.0263
BFGS:   81 10:01:38     -609.632606        0.0261
BFGS:   82 10:01:38     -609.633163        0.0252
BFGS:   83 10:01:39     -609.633948        0.0228
BFGS:   84 10:01:39     -609.634604        0.0197
BFGS:   85 10:01:39     -609.634917        0.0178
BFGS:   86 10:01:39     -609.635087        0.0170
BFGS:   87 10:01:39     -609.635343        0.0160
BFGS:   88 10:01:39     -609.635839        0.0142
BFGS:   89 10:01:40     -609.636596        0.0171
BFGS:   90 10:01:40     -609.637347        0.0197
BFGS:   91 10:01:40     -609.637801        0.0159
BFGS:   92 10:01:40     -609.638058        0.0116
BFGS:   93 10:01:40     -609.638302        0.0111
BFGS:   94 10:01:41     -609.638585        0.0109
BFGS:   95 10:01:41     -609.638841        0.0158
BFGS:   96 10:01:41     -609.639056        0.0155
BFGS:   97 10:01:41     -609.639261        0.0109
BFGS:   98 10:01:41     -609.639452        0.0069
BFGS:   99 10:01:42     -609.639565        0.0066
BFGS:  100 10:01:42     -609.639605        0.0056
      Step     Time          Energy         fmax
BFGS:    0 10:01:42     -487.407286        5.9620
BFGS:    1 10:01:42     -524.734212        4.0262
BFGS:    2 10:01:42     -568.471909        1.7739
BFGS:    3 10:01:42     -585.229934        1.2429
BFGS:    4 10:01:43     -592.444600        1.0539
BFGS:    5 10:01:43     -596.471570        1.1092
BFGS:    6 10:01:43     -600.227818        0.8593
BFGS:    7 10:01:43     -603.150138        0.7425
BFGS:    8 10:01:43     -605.201781        0.7880
BFGS:    9 10:01:43     -606.619632        0.7916
BFGS:   10 10:01:43     -607.469091        0.5980
BFGS:   11 10:01:44     -607.874823        0.3598
BFGS:   12 10:01:44     -608.106023        0.2971
BFGS:   13 10:01:44     -608.330846        0.2642
BFGS:   14 10:01:44     -608.524886        0.3136
BFGS:   15 10:01:44     -608.699124        0.3171
BFGS:   16 10:01:44     -608.805577        0.2320
BFGS:   17 10:01:45     -608.892459        0.1364
BFGS:   18 10:01:45     -608.957145        0.1489
BFGS:   19 10:01:45     -608.983646        0.1540
BFGS:   20 10:01:45     -609.000075        0.1545
BFGS:   21 10:01:45     -609.022898        0.1537
BFGS:   22 10:01:46     -609.046503        0.1531
BFGS:   23 10:01:46     -609.067297        0.1540
BFGS:   24 10:01:46     -609.084459        0.1564
BFGS:   25 10:01:46     -609.102285        0.1596
BFGS:   26 10:01:46     -609.120333        0.1623
BFGS:   27 10:01:46     -609.133902        0.1631
BFGS:   28 10:01:47     -609.142774        0.1620
BFGS:   29 10:01:47     -609.151724        0.1596
BFGS:   30 10:01:47     -609.164426        0.1557
BFGS:   31 10:01:47     -609.179786        0.1515
BFGS:   32 10:01:47     -609.194286        0.1489
BFGS:   33 10:01:47     -609.206557        0.1485
BFGS:   34 10:01:48     -609.219013        0.1495
BFGS:   35 10:01:48     -609.233614        0.1511
BFGS:   36 10:01:48     -609.249370        0.1523
BFGS:   37 10:01:48     -609.265645        0.1522
BFGS:   38 10:01:48     -609.285476        0.1502
BFGS:   39 10:01:48     -609.311994        0.1457
BFGS:   40 10:01:49     -609.340520        0.1401
BFGS:   41 10:01:49     -609.363162        0.1359
BFGS:   42 10:01:49     -609.379748        0.1338
BFGS:   43 10:01:49     -609.396048        0.1322
BFGS:   44 10:01:49     -609.415120        0.1299
BFGS:   45 10:01:50     -609.433739        0.1268
BFGS:   46 10:01:50     -609.448853        0.1235
BFGS:   47 10:01:50     -609.462118        0.1199
BFGS:   48 10:01:50     -609.477050        0.1149
BFGS:   49 10:01:50     -609.491915        0.1092
BFGS:   50 10:01:50     -609.502880        0.1051
BFGS:   51 10:01:51     -609.511264        0.1024
BFGS:   52 10:01:51     -609.520958        0.0997
BFGS:   53 10:01:51     -609.533695        0.0959
BFGS:   54 10:01:51     -609.546914        0.0912
BFGS:   55 10:01:51     -609.557706        0.0872
BFGS:   56 10:01:51     -609.567212        0.0840
BFGS:   57 10:01:52     -609.579243        0.0799
BFGS:   58 10:01:52     -609.595746        0.0777
BFGS:   59 10:01:52     -609.613401        0.0810
BFGS:   60 10:01:52     -609.627582        0.0847
