      Step     Time          Energy         fmax
BFGS:  209 16:03:28     -691.523139        0.0019
BFGS:  210 16:03:28     -691.523151        0.0021
BFGS:  211 16:03:28     -691.523160        0.0020
BFGS:  212 16:03:28     -691.523167        0.0017
BFGS:  213 16:03:28     -691.523176        0.0017
BFGS:  214 16:03:29     -691.523184        0.0017
BFGS:  215 16:03:29     -691.523191        0.0017
BFGS:  216 16:03:29     -691.523196        0.0017
BFGS:  217 16:03:29     -691.523204        0.0018
BFGS:  218 16:03:29     -691.523214        0.0017
BFGS:  219 16:03:29     -691.523224        0.0021
BFGS:  220 16:03:30     -691.523231        0.0020
BFGS:  221 16:03:30     -691.523237        0.0017
BFGS:  222 16:03:30     -691.523243        0.0017
BFGS:  223 16:03:30     -691.523250        0.0021
BFGS:  224 16:03:30     -691.523258        0.0032
BFGS:  225 16:03:30     -691.523267        0.0034
BFGS:  226 16:03:31     -691.523276        0.0025
BFGS:  227 16:03:31     -691.523287        0.0014
BFGS:  228 16:03:31     -691.523295        0.0017
BFGS:  229 16:03:31     -691.523302        0.0024
BFGS:  230 16:03:31     -691.523307        0.0023
BFGS:  231 16:03:31     -691.523315        0.0015
BFGS:  232 16:03:32     -691.523326        0.0016
BFGS:  233 16:03:32     -691.523335        0.0019
BFGS:  234 16:03:32     -691.523343        0.0018
BFGS:  235 16:03:32     -691.523349        0.0015
BFGS:  236 16:03:32     -691.523356        0.0014
BFGS:  237 16:03:32     -691.523363        0.0013
BFGS:  238 16:03:33     -691.523367        0.0011
BFGS:  239 16:03:33     -691.523370        0.0010
BFGS:  240 16:03:33     -691.523374        0.0010
BFGS:  241 16:03:33     -691.523381        0.0010
BFGS:  242 16:03:33     -691.523388        0.0014
BFGS:  243 16:03:33     -691.523393        0.0017
BFGS:  244 16:03:34     -691.523396        0.0014
BFGS:  245 16:03:34     -691.523398        0.0008
BFGS:  246 16:03:34     -691.523401        0.0008
BFGS:  247 16:03:34     -691.523404        0.0014
BFGS:  248 16:03:34     -691.523407        0.0017
BFGS:  249 16:03:34     -691.523410        0.0016
BFGS:  250 16:03:35     -691.523415        0.0011
BFGS:  251 16:03:35     -691.523419        0.0009
BFGS:  252 16:03:35     -691.523422        0.0007
BFGS:  253 16:03:35     -691.523423        0.0007
BFGS:  254 16:03:35     -691.523424        0.0006
BFGS:  255 16:03:35     -691.523426        0.0005
BFGS:  256 16:03:36     -691.523428        0.0005
BFGS:  257 16:03:36     -691.523429        0.0006
BFGS:  258 16:03:36     -691.523429        0.0005
BFGS:  259 16:03:36     -691.523430        0.0003
BFGS:  260 16:03:36     -691.523430        0.0002
BFGS:  261 16:03:36     -691.523430        0.0004
BFGS:  262 16:03:37     -691.523431        0.0005
BFGS:  263 16:03:37     -691.523431        0.0005
BFGS:  264 16:03:37     -691.523431        0.0003
BFGS:  265 16:03:37     -691.523431        0.0003
BFGS:  266 16:03:37     -691.523432        0.0003
BFGS:  267 16:03:37     -691.523432        0.0003
BFGS:  268 16:03:38     -691.523432        0.0002
BFGS:  269 16:03:38     -691.523432        0.0002
BFGS:  270 16:03:38     -691.523432        0.0003
BFGS:  271 16:03:38     -691.523432        0.0003
BFGS:  272 16:03:38     -691.523433        0.0003
BFGS:  273 16:03:38     -691.523433        0.0003
BFGS:  274 16:03:39     -691.523433        0.0002
BFGS:  275 16:03:39     -691.523433        0.0003
BFGS:  276 16:03:39     -691.523433        0.0003
BFGS:  277 16:03:39     -691.523434        0.0003
BFGS:  278 16:03:39     -691.523434        0.0004
BFGS:  279 16:03:39     -691.523434        0.0003
BFGS:  280 16:03:40     -691.523435        0.0003
BFGS:  281 16:03:40     -691.523435        0.0002
BFGS:  282 16:03:40     -691.523435        0.0002
BFGS:  283 16:03:40     -691.523435        0.0002
BFGS:  284 16:03:40     -691.523435        0.0002
BFGS:  285 16:03:40     -691.523436        0.0002
BFGS:  286 16:03:41     -691.523436        0.0003
BFGS:  287 16:03:41     -691.523436        0.0002
BFGS:  288 16:03:41     -691.523436        0.0001
BFGS:  289 16:03:41     -691.523436        0.0002
BFGS:  290 16:03:41     -691.523436        0.0001
BFGS:  291 16:03:41     -691.523436        0.0001
BFGS:  292 16:03:42     -691.523436        0.0001
BFGS:  293 16:03:42     -691.523436        0.0002
BFGS:  294 16:03:42     -691.523436        0.0003
BFGS:  295 16:03:42     -691.523437        0.0003
BFGS:  296 16:03:42     -691.523437        0.0002
BFGS:  297 16:03:42     -691.523437        0.0001
BFGS:  298 16:03:43     -691.523437        0.0001
      Step     Time          Energy         fmax
BFGS:    0 16:03:43     -447.602178       19.8911
BFGS:    1 16:03:43     -556.956262        7.1384
BFGS:    2 16:03:43     -601.088938        3.9771
BFGS:    3 16:03:43     -643.183108        1.9038
BFGS:    4 16:03:43     -666.470961        1.6570
BFGS:    5 16:03:43     -675.977287        1.7258
BFGS:    6 16:03:44     -680.370232        1.5855
BFGS:    7 16:03:44     -683.167055        1.3256
BFGS:    8 16:03:44     -684.881483        1.0374
BFGS:    9 16:03:44     -686.397897        0.8156
BFGS:   10 16:03:44     -687.780814        0.8052
BFGS:   11 16:03:45     -688.928313        0.6820
BFGS:   12 16:03:45     -689.428591        0.5217
BFGS:   13 16:03:45     -689.694998        0.3796
BFGS:   14 16:03:45     -689.979210        0.2946
BFGS:   15 16:03:45     -690.189092        0.3156
BFGS:   16 16:03:45     -690.358589        0.3212
BFGS:   17 16:03:46     -690.458863        0.2363
BFGS:   18 16:03:46     -690.560966        0.2023
BFGS:   19 16:03:47     -690.646992        0.1804
BFGS:   20 16:03:47     -690.688586        0.1512
BFGS:   21 16:03:47     -690.707153        0.1240
BFGS:   22 16:03:47     -690.724546        0.1234
BFGS:   23 16:03:47     -690.742429        0.1211
BFGS:   24 16:03:47     -690.755995        0.1177
BFGS:   25 16:03:48     -690.766013        0.1145
BFGS:   26 16:03:48     -690.776782        0.1112
BFGS:   27 16:03:48     -690.790515        0.1075
BFGS:   28 16:03:48     -690.804230        0.1044
BFGS:   29 16:03:48     -690.814528        0.1029
BFGS:   30 16:03:48     -690.822539        0.1023
BFGS:   31 16:03:49     -690.831056        0.1016
BFGS:   32 16:03:49     -690.840459        0.1002
BFGS:   33 16:03:49     -690.849447        0.0981
BFGS:   34 16:03:49     -690.858043        0.0956
BFGS:   35 16:03:49     -690.868126        0.0931
BFGS:   36 16:03:49     -690.880928        0.0905
BFGS:   37 16:03:50     -690.894047        0.0890
BFGS:   38 16:03:50     -690.904310        0.0888
BFGS:   39 16:03:50     -690.912928        0.0893
BFGS:   40 16:03:50     -690.923326        0.0895
BFGS:   41 16:03:50     -690.935858        0.0884
BFGS:   42 16:03:50     -690.947522        0.0859
BFGS:   43 16:03:51     -690.956639        0.0829
BFGS:   44 16:03:51     -690.965434        0.0801
BFGS:   45 16:03:51     -690.976622        0.0820
BFGS:   46 16:03:51     -690.989266        0.0831
BFGS:   47 16:03:51     -691.000038        0.0826
BFGS:   48 16:03:51     -691.008313        0.0809
BFGS:   49 16:03:52     -691.016184        0.0787
BFGS:   50 16:03:52     -691.024091        0.0764
BFGS:   51 16:03:52     -691.030518        0.0748
BFGS:   52 16:03:52     -691.035705        0.0741
BFGS:   53 16:03:52     -691.041608        0.0736
BFGS:   54 16:03:52     -691.050089        0.0728
BFGS:   55 16:03:53     -691.060331        0.0711
BFGS:   56 16:03:53     -691.068998        0.0690
BFGS:   57 16:03:53     -691.074666        0.0675
BFGS:   58 16:03:53     -691.079420        0.0664
BFGS:   59 16:03:53     -691.084960        0.0654
BFGS:   60 16:03:53     -691.091113        0.0704
BFGS:   61 16:03:54     -691.096747        0.0810
BFGS:   62 16:03:54     -691.101562        0.0630
BFGS:   63 16:03:54     -691.105741        0.0610
BFGS:   64 16:03:54     -691.109093        0.0595
BFGS:   65 16:03:54     -691.111614        0.0581
BFGS:   66 16:03:54     -691.113902        0.0567
BFGS:   67 16:03:55     -691.116738        0.0550
BFGS:   68 16:03:55     -691.120344        0.0527
BFGS:   69 16:03:55     -691.124121        0.0524
BFGS:   70 16:03:55     -691.127339        0.0483
BFGS:   71 16:03:55     -691.129893        0.0467
BFGS:   72 16:03:55     -691.131932        0.0453
BFGS:   73 16:03:56     -691.133633        0.0440
BFGS:   74 16:03:56     -691.135164        0.0427
BFGS:   75 16:03:56     -691.136813        0.0415
BFGS:   76 16:03:56     -691.138667        0.0403
BFGS:   77 16:03:56     -691.140418        0.0394
BFGS:   78 16:03:56     -691.141746        0.0391
BFGS:   79 16:03:57     -691.142767        0.0390
BFGS:   80 16:03:57     -691.143829        0.0387
BFGS:   81 16:03:57     -691.145017        0.0378
BFGS:   82 16:03:57     -691.146171        0.0365
BFGS:   83 16:03:57     -691.147302        0.0349
BFGS:   84 16:03:57     -691.148587        0.0332
BFGS:   85 16:03:58     -691.150101        0.0315
BFGS:   86 16:03:58     -691.151680        0.0300
BFGS:   87 16:03:58     -691.153215        0.0290
BFGS:   88 16:03:58     -691.154837        0.0282
BFGS:   89 16:03:58     -691.156639        0.0272
BFGS:   90 16:03:58     -691.158388        0.0289
BFGS:   91 16:03:59     -691.159858        0.0398
BFGS:   92 16:03:59     -691.161246        0.0396
BFGS:   93 16:03:59     -691.162935        0.0296
BFGS:   94 16:03:59     -691.164929        0.0297
BFGS:   95 16:03:59     -691.166736        0.0303
BFGS:   96 16:03:59     -691.168110        0.0256
BFGS:   97 16:04:00     -691.169387        0.0261
BFGS:   98 16:04:00     -691.170917        0.0210
BFGS:   99 16:04:00     -691.172521        0.0217
BFGS:  100 16:04:00     -691.173777        0.0289
BFGS:  101 16:04:00     -691.174699        0.0262
BFGS:  102 16:04:00     -691.175620        0.0233
BFGS:  103 16:04:01     -691.176700        0.0210
BFGS:  104 16:04:01     -691.177726        0.0176
BFGS:  105 16:04:01     -691.178506        0.0174
BFGS:  106 16:04:01     -691.179125        0.0151
BFGS:  107 16:04:01     -691.179718        0.0170
BFGS:  108 16:04:01     -691.180271        0.0153
BFGS:  109 16:04:02     -691.180735        0.0160
BFGS:  110 16:04:02     -691.181163        0.0155
BFGS:  111 16:04:02     -691.181632        0.0183
BFGS:  112 16:04:02     -691.182108        0.0190
BFGS:  113 16:04:02     -691.182486        0.0164
BFGS:  114 16:04:02     -691.182757        0.0123
BFGS:  115 16:04:03     -691.182990        0.0099
BFGS:  116 16:04:03     -691.183214        0.0101
BFGS:  117 16:04:03     -691.183415        0.0108
BFGS:  118 16:04:03     -691.183603        0.0124
BFGS:  119 16:04:03     -691.183812        0.0115
BFGS:  120 16:04:03     -691.184041        0.0103
BFGS:  121 16:04:04     -691.184233        0.0106
BFGS:  122 16:04:04     -691.184365        0.0108
BFGS:  123 16:04:04     -691.184484        0.0111
BFGS:  124 16:04:04     -691.184648        0.0113
BFGS:  125 16:04:04     -691.184864        0.0115
BFGS:  126 16:04:04     -691.185082        0.0116
BFGS:  127 16:04:05     -691.185254        0.0116
BFGS:  128 16:04:05     -691.185394        0.0116
BFGS:  129 16:04:05     -691.185525        0.0115
BFGS:  130 16:04:05     -691.185636        0.0116
BFGS:  131 16:04:05     -691.185722        0.0117
BFGS:  132 16:04:05     -691.185806        0.0118
BFGS:  133 16:04:06     -691.185921        0.0118
BFGS:  134 16:04:06     -691.186063        0.0118
BFGS:  135 16:04:06     -691.186190        0.0117
BFGS:  136 16:04:06     -691.186279        0.0115
BFGS:  137 16:04:06     -691.186358        0.0114
BFGS:  138 16:04:06     -691.186461        0.0112
BFGS:  139 16:04:07     -691.186588        0.0111
BFGS:  140 16:04:07     -691.186713        0.0111
BFGS:  141 16:04:07     -691.186825        0.0110
BFGS:  142 16:04:07     -691.186946        0.0110
BFGS:  143 16:04:07     -691.187101        0.0109
BFGS:  144 16:04:08     -691.187277        0.0107
BFGS:  145 16:04:08     -691.187443        0.0117
BFGS:  146 16:04:08     -691.187587        0.0122
BFGS:  147 16:04:08     -691.187728        0.0099
BFGS:  148 16:04:08     -691.187876        0.0096
BFGS:  149 16:04:08     -691.188024        0.0095
BFGS:  150 16:04:09     -691.188169        0.0096
BFGS:  151 16:04:09     -691.188321        0.0103
BFGS:  152 16:04:09     -691.188483        0.0091
BFGS:  153 16:04:09     -691.188634        0.0088
BFGS:  154 16:04:09     -691.188759        0.0086
BFGS:  155 16:04:09     -691.188867        0.0084
BFGS:  156 16:04:10     -691.188966        0.0082
BFGS:  157 16:04:10     -691.189050        0.0082
BFGS:  158 16:04:10     -691.189125        0.0082
BFGS:  159 16:04:10     -691.189209        0.0095
BFGS:  160 16:04:10     -691.189314        0.0094
BFGS:  161 16:04:10     -691.189420        0.0081
BFGS:  162 16:04:11     -691.189496        0.0079
BFGS:  163 16:04:11     -691.189547        0.0078
BFGS:  164 16:04:11     -691.189602        0.0077
BFGS:  165 16:04:11     -691.189681        0.0082
BFGS:  166 16:04:11     -691.189782        0.0100
BFGS:  167 16:04:11     -691.189887        0.0088
BFGS:  168 16:04:12     -691.189988        0.0086
BFGS:  169 16:04:12     -691.190096        0.0083
BFGS:  170 16:04:12     -691.190212        0.0076
BFGS:  171 16:04:12     -691.190312        0.0103
BFGS:  172 16:04:12     -691.190388        0.0100
BFGS:  173 16:04:12     -691.190460        0.0073
BFGS:  174 16:04:13     -691.190555        0.0071
BFGS:  175 16:04:13     -691.190675        0.0085
BFGS:  176 16:04:13     -691.190794        0.0085
BFGS:  177 16:04:13     -691.190890        0.0070
BFGS:  178 16:04:13     -691.190967        0.0069
BFGS:  179 16:04:13     -691.191039        0.0068
BFGS:  180 16:04:14     -691.191108        0.0075
BFGS:  181 16:04:14     -691.191172        0.0083
BFGS:  182 16:04:14     -691.191239        0.0066
BFGS:  183 16:04:14     -691.191308        0.0059
BFGS:  184 16:04:14     -691.191364        0.0057
BFGS:  185 16:04:15     -691.191401        0.0057
BFGS:  186 16:04:15     -691.191430        0.0056
BFGS:  187 16:04:15     -691.191461        0.0055
BFGS:  188 16:04:15     -691.191497        0.0054
BFGS:  189 16:04:15     -691.191534        0.0052
BFGS:  190 16:04:15     -691.191573        0.0051
BFGS:  191 16:04:16     -691.191618        0.0045
BFGS:  192 16:04:16     -691.191670        0.0044
BFGS:  193 16:04:16     -691.191713        0.0040
BFGS:  194 16:04:16     -691.191740        0.0039
BFGS:  195 16:04:16     -691.191761        0.0045
BFGS:  196 16:04:16     -691.191787        0.0046
BFGS:  197 16:04:17     -691.191818        0.0037
BFGS:  198 16:04:17     -691.191850        0.0040
BFGS:  199 16:04:17     -691.191878        0.0044
BFGS:  200 16:04:17     -691.191902        0.0036
BFGS:  201 16:04:17     -691.191926        0.0029
BFGS:  202 16:04:17     -691.191946        0.0027
BFGS:  203 16:04:18     -691.191962        0.0026
BFGS:  204 16:04:18     -691.191976        0.0031
BFGS:  205 16:04:18     -691.191994        0.0030
BFGS:  206 16:04:18     -691.192014        0.0033
BFGS:  207 16:04:18     -691.192032        0.0034
BFGS:  208 16:04:18     -691.192046        0.0030
BFGS:  209 16:04:19     -691.192058        0.0022
BFGS:  210 16:04:19     -691.192069        0.0019
BFGS:  211 16:04:19     -691.192080        0.0024
BFGS:  212 16:04:19     -691.192089        0.0029
BFGS:  213 16:04:19     -691.192099        0.0028
BFGS:  214 16:04:19     -691.192110        0.0020
BFGS:  215 16:04:20     -691.192119        0.0019
BFGS:  216 16:04:20     -691.192127        0.0019
BFGS:  217 16:04:20     -691.192133        0.0015
BFGS:  218 16:04:20     -691.192138        0.0013
BFGS:  219 16:04:20     -691.192143        0.0011
BFGS:  220 16:04:20     -691.192148        0.0016
BFGS:  221 16:04:21     -691.192152        0.0016
BFGS:  222 16:04:21     -691.192156        0.0013
BFGS:  223 16:04:21     -691.192160        0.0008
BFGS:  224 16:04:21     -691.192162        0.0009
BFGS:  225 16:04:21     -691.192164        0.0009
BFGS:  226 16:04:22     -691.192165        0.0008
BFGS:  227 16:04:22     -691.192167        0.0008
BFGS:  228 16:04:22     -691.192169        0.0010
BFGS:  229 16:04:22     -691.192171        0.0011
BFGS:  230 16:04:22     -691.192172        0.0008
BFGS:  231 16:04:22     -691.192174        0.0006
BFGS:  232 16:04:23     -691.192174        0.0006
BFGS:  233 16:04:23     -691.192175        0.0007
BFGS:  234 16:04:23     -691.192176        0.0006
BFGS:  235 16:04:23     -691.192176        0.0005
BFGS:  236 16:04:23     -691.192177        0.0006
BFGS:  237 16:04:23     -691.192177        0.0005
BFGS:  238 16:04:24     -691.192178        0.0004
BFGS:  239 16:04:24     -691.192178        0.0004
BFGS:  240 16:04:24     -691.192178        0.0004
BFGS:  241 16:04:24     -691.192179        0.0005
BFGS:  242 16:04:24     -691.192179        0.0006
BFGS:  243 16:04:24     -691.192180        0.0006
BFGS:  244 16:04:25     -691.192180        0.0004
BFGS:  245 16:04:25     -691.192180        0.0003
BFGS:  246 16:04:25     -691.192180        0.0003
BFGS:  247 16:04:25     -691.192181        0.0003
BFGS:  248 16:04:25     -691.192181        0.0003
BFGS:  249 16:04:25     -691.192181        0.0003
BFGS:  250 16:04:26     -691.192181        0.0004
